task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim9_lcb_testgen_2870,probing,train,test_generation,gpt-5.4,1.0,0.0276175,379,1778,2157,32726,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,kimi-k2.5,0.0,0.00356783,373,1229,1602,63401,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,MiniMax-M2.7,1.0,0.006873,384,2163,2547,44711,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,53788,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,qwen3.5-plus,1.0,0.00311047,401,4646,5047,70779,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,claude-opus-4-6,1.0,0.03429,268,1318,1586,18059,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,claude-sonnet-4-6,1.0,0.024174,268,1558,1826,18507,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,gpt-5.4,1.0,0.02962,244,1934,2178,39672,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,glm-5,1.0,0.0099848,241,3264,3505,76375,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,kimi-k2.5,1.0,0.00219479,239,756,995,39700,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,MiniMax-M2.7,1.0,0.00829,250,2680,2930,51821,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,31542,token_log_pricing
dim9_lcb_testgen_3636,probing,train,test_generation,qwen3.5-plus,1.0,0.00283536,270,4251,4521,68832,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,claude-opus-4-6,0.0,0.094185,697,3628,4325,47299,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,claude-sonnet-4-6,1.0,0.063531,697,4096,4793,44017,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,gpt-5.4,1.0,0.05837,638,3785,4423,59692,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,kimi-k2.5,0.0,0.00414756,636,1428,2064,75155,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,MiniMax-M2.7,1.0,0.012,645,3785,4430,79057,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,53615,token_log_pricing
dim9_lcb_testgen_3733,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,claude-opus-4-6,0.0,0.06153,596,2342,2938,34750,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,claude-sonnet-4-6,0.0,0.063228,596,4096,4692,46616,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,gpt-5.4,1.0,0.031775,524,2031,2555,36437,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,kimi-k2.5,0.0,0.0023426,520,806,1326,29317,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,MiniMax-M2.7,1.0,0.015446,530,4972,5502,83710,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,46127,token_log_pricing
dim9_lcb_testgen_3527,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,claude-opus-4-6,0.8,0.03524,278,1354,1632,16868,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,claude-sonnet-4-6,0.8,0.035634,278,2320,2598,26174,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,gpt-5.4,1.0,0.0115375,271,724,995,15209,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,glm-5,0.2,0.0075606,267,2449,2716,60976,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,kimi-k2.5,1.0,0.00146421,261,504,765,20748,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,MiniMax-M2.7,1.0,0.005436,273,1721,1994,33517,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,35423,token_log_pricing
dim9_lcb_testgen_abc343_a,probing,train,test_generation,qwen3.5-plus,1.0,0.00362153,283,5440,5723,89056,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,claude-opus-4-6,1.0,0.041855,666,1541,2207,24142,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,claude-sonnet-4-6,1.0,0.032313,666,2021,2687,26095,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,gpt-5.4,1.0,0.0432,594,2781,3375,51555,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,kimi-k2.5,1.0,0.0030248,590,1041,1631,40285,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,MiniMax-M2.7,1.0,0.010893,600,3431,4031,68857,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,40650,token_log_pricing
dim9_lcb_testgen_3531,probing,val,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,claude-opus-4-6,0.2,0.02849,228,1094,1322,16892,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,claude-sonnet-4-6,0.2,0.021009,228,1355,1583,17800,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,gpt-5.4,1.0,0.0123275,221,785,1006,22084,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,glm-5,1.0,0.0060792,219,1968,2187,53009,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,kimi-k2.5,1.0,0.00152756,216,526,742,19955,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,MiniMax-M2.7,1.0,0.005056,229,1609,1838,28581,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,31649,token_log_pricing
dim9_lcb_testgen_abc394_a,probing,train,test_generation,qwen3.5-plus,1.0,0.00341814,270,5134,5404,83395,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,claude-opus-4-6,1.0,0.03922,439,1481,1920,23250,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,claude-sonnet-4-6,1.0,0.034632,439,2221,2660,31099,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,gpt-5.4,1.0,0.029965,400,1931,2331,35248,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,kimi-k2.5,0.0,0.00262265,395,903,1298,34041,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,MiniMax-M2.7,1.0,0.01003,406,3208,3614,61953,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,41868,token_log_pricing
dim9_lcb_testgen_2893,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,claude-opus-4-6,0.3,0.02946,522,1074,1596,17027,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,claude-sonnet-4-6,1.0,0.023151,522,1439,1961,18435,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,gpt-5.4,1.0,0.017965,490,1116,1606,23026,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,glm-5,1.0,0.0082406,487,2617,3104,66467,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,kimi-k2.5,0.2,0.00166359,479,572,1051,22404,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,MiniMax-M2.7,1.0,0.008912,482,2810,3292,51047,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,29680,token_log_pricing
dim9_lcb_testgen_abc382_a,probing,val,test_generation,qwen3.5-plus,1.0,0.00366872,520,5472,5992,90295,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,claude-opus-4-6,1.0,0.03556,357,1351,1708,17396,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,claude-sonnet-4-6,1.0,0.024906,357,1589,1946,18942,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,gpt-5.4,1.0,0.035315,320,2301,2621,36276,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,glm-5,1.0,0.0086648,316,2804,3120,67248,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,kimi-k2.5,1.0,0.00229995,315,792,1107,41697,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,MiniMax-M2.7,1.0,0.006056,326,1910,2236,39160,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,27459,token_log_pricing
dim9_lcb_testgen_3397,probing,train,test_generation,qwen3.5-plus,1.0,0.00328482,348,4919,5267,78108,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,claude-opus-4-6,1.0,0.033075,380,1247,1627,16845,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,claude-sonnet-4-6,1.0,0.026685,380,1703,2083,21365,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,gpt-5.4,1.0,0.0247325,353,1590,1943,27992,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,kimi-k2.5,1.0,0.00299628,348,1032,1380,37795,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,MiniMax-M2.7,1.0,0.010144,358,3262,3620,58069,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,22432,token_log_pricing
dim9_lcb_testgen_3658,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,claude-opus-4-6,0.0,0.05541,102,2196,2298,25463,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,claude-sonnet-4-6,0.0,0.038061,102,2517,2619,25799,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,gpt-5.4,0.0,0.0143575,97,941,1038,15892,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,glm-5,0.0,0.0068904,93,2272,2365,63848,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,kimi-k2.5,0.0,0.00202801,91,699,790,36461,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,MiniMax-M2.7,0.0,0.00711,102,2336,2438,40315,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,21515,token_log_pricing
dim9_mbpp_testgen_2,probing,train,test_generation,qwen3.5-plus,0.0,0.00263703,105,3978,4083,66819,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,claude-opus-4-6,1.0,0.03994,268,1544,1812,16642,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,claude-sonnet-4-6,1.0,0.028479,268,1845,2113,19654,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,gpt-5.4,1.0,0.031125,246,2034,2280,36899,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,glm-5,1.0,0.0079306,242,2579,2821,63723,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,kimi-k2.5,0.0,0.00302711,241,1043,1284,39487,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,MiniMax-M2.7,1.0,0.009369,252,3039,3291,53756,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,26978,token_log_pricing
dim9_lcb_testgen_3461,probing,train,test_generation,qwen3.5-plus,1.0,0.00216766,266,3240,3506,45925,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,claude-opus-4-6,0.0,0.042365,763,1542,2305,19646,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,claude-sonnet-4-6,0.0,0.030879,763,1906,2669,22730,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,gpt-5.4,1.0,0.0473925,741,3036,3777,46943,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,kimi-k2.5,1.0,0.00403245,725,1388,2113,72609,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,MiniMax-M2.7,0.0,0.006591,735,1952,2687,37620,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,38533,token_log_pricing
dim9_lcb_testgen_abc312_e,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,claude-opus-4-6,0.0,0.080235,122,3185,3307,32361,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,claude-sonnet-4-6,0.0,0.038151,122,2519,2641,24473,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,gpt-5.4,0.0,0.0125175,117,815,932,18413,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,glm-5,0.0,0.0081154,113,2675,2788,78907,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,kimi-k2.5,0.0,0.00207751,111,716,827,37945,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,MiniMax-M2.7,0.0,0.007798,121,2559,2680,44504,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,22754,token_log_pricing
dim9_mbpp_testgen_3,probing,train,test_generation,qwen3.5-plus,0.0,0.00314897,127,4750,4877,81462,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,claude-opus-4-6,0.0,0.043075,120,1699,1819,21066,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,claude-sonnet-4-6,0.0,0.03123,120,2058,2178,22879,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,gpt-5.4,0.0,0.015855,114,1038,1152,18531,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,glm-5,0.0,0.007414,110,2442,2552,67283,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,kimi-k2.5,0.0,0.00259656,106,895,1001,47526,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,MiniMax-M2.7,0.0,0.008974,121,2951,3072,54271,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,21849,token_log_pricing
dim9_mbpp_testgen_4,probing,train,test_generation,qwen3.5-plus,0.0,0.0026488,122,3993,4115,63672,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,claude-opus-4-6,0.0,0.092575,140,3675,3815,38036,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,claude-sonnet-4-6,0.0,0.036015,140,2373,2513,23127,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,gpt-5.4,0.0,0.0170025,135,1111,1246,20479,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,kimi-k2.5,0.0,0.00327249,129,1128,1257,58934,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,MiniMax-M2.7,0.0,0.009504,141,3121,3262,57348,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,29591,token_log_pricing
dim9_mbpp_testgen_6,probing,train,test_generation,qwen3.5-plus,0.0,0.00198517,137,2985,3122,42043,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,claude-opus-4-6,0.0,0.043915,103,1736,1839,22656,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,claude-sonnet-4-6,0.0,0.037659,103,2490,2593,27346,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,gpt-5.4,0.0,0.01342,100,878,978,18203,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,glm-5,0.0,0.0086688,96,2864,2960,90365,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,kimi-k2.5,0.0,0.00243694,94,840,934,32768,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,MiniMax-M2.7,0.0,0.006817,106,2237,2343,45808,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,14565,token_log_pricing
dim9_mbpp_testgen_7,probing,train,test_generation,qwen3.5-plus,0.0,0.00245652,108,3704,3812,70593,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,claude-opus-4-6,0.0,0.03447,119,1355,1474,18255,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,claude-sonnet-4-6,0.0,0.023352,119,1533,1652,18544,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,gpt-5.4,0.0,0.01132,112,736,848,15975,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,glm-5,0.0,0.0076584,108,2524,2632,70425,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,kimi-k2.5,0.0,0.00220507,107,760,867,28273,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,MiniMax-M2.7,0.0,0.007427,119,2436,2555,44578,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,19965,token_log_pricing
dim9_mbpp_testgen_11,probing,train,test_generation,qwen3.5-plus,0.0,0.00244464,120,3684,3804,59209,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,claude-opus-4-6,0.0,0.04791,137,1889,2026,23855,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,claude-sonnet-4-6,0.0,0.033261,137,2190,2327,24455,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,gpt-5.4,0.0,0.01835,134,1201,1335,21909,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,glm-5,0.0,0.008951,130,2949,3079,63984,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,kimi-k2.5,0.0,0.00172678,128,595,723,30677,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,MiniMax-M2.7,0.0,0.007555,139,2472,2611,44389,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,15245,token_log_pricing
dim9_mbpp_testgen_9,probing,train,test_generation,qwen3.5-plus,0.0,0.00144661,143,2168,2311,32924,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,claude-opus-4-6,0.0,0.038005,91,1502,1593,17422,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,claude-sonnet-4-6,0.0,0.040608,91,2689,2780,29078,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,gpt-5.4,0.0,0.0149425,91,981,1072,19459,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,glm-5,0.0,0.0099096,87,3280,3367,90789,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,kimi-k2.5,0.0,0.00203086,86,700,786,36158,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,MiniMax-M2.7,0.0,0.009307,97,3070,3167,57915,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,30167,token_log_pricing
dim9_mbpp_testgen_12,probing,train,test_generation,qwen3.5-plus,0.0,0.00257037,99,3878,3977,60413,token_log_pricing
dim9_mbpp_testgen_16,probing,train,test_generation,claude-opus-4-6,0.0,0.054065,113,2140,2253,24391,token_log_pricing
dim9_mbpp_testgen_16,probing,train,test_generation,claude-sonnet-4-6,0.0,0.025719,113,1692,1805,18485,token_log_pricing
dim9_mbpp_testgen_16,probing,train,test_generation,gpt-5.4,0.0,0.010185,108,661,769,14910,token_log_pricing
dim9_mbpp_testgen_16,probing,train,test_generation,glm-5,0.0,0.0057974,103,1905,2008,53295,token_log_pricing
dim9_mbpp_testgen_16,probing,train,test_generation,kimi-k2.5,0.0,0.00210932,102,727,829,27628,token_log_pricing
